ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
21671,How best do we engage the general population in testing for COVID-19?,"The UK Scientific Advisory Group for Emergencies (SAGE) emphasises the need for high levels of engagement with communities and individuals to ensure the effectiveness of any COVID-19 testing programme. A novel pilot health surveillance programme to assess the feasibility of weekly mass RT-LAMP testing for the SARS-CoV-2 virus using saliva samples collected at home was developed and piloted by the University of Southampton and Southampton City Council. Rapid qualitative evaluation was conducted to explore experiences of those who took part in the programme, of those who declined and of those in the educational and healthcare organisations involved in the pilot testing who were responsible for roll-out. This included 77 interviews and 20 focus groups with 223 staff, students, pupils and household members from four schools, one university, and one community healthcare NHS trust. Conversations revealed that high levels of communication, trust and convenience were necessary to ensure peoples engagement with the programme. This suggests community leaders and stakeholder organisations should be involved throughout programme development and implementation to optimise these features of the testing. Participants and stakeholders motivations, challenges and concerns need to be understood and these insights used to modify the programme in a continuous, real-time process to ensure and sustain engagement with testing over the extended period necessary.","Watson, D.; Laverty Baralle, N.; Alagil, J.; Anil, K.; Ciccognani, S.; Dewar-Haggart, R.; Fearn, S.; Groot, J.; Knowles, K.; Meagher, C.; Mcgrath, C.; Muir, S.; Musgrove, J.; Glyn-Owen, K.; Woods-Townsend, K.; Mortimore, A.; Roderick, P.; Baird, J.; Inskip, H.; Godfrey, K.; Barker, M.",2021-02-01,Public And Global Health,10.1101/2021.01.29.21250730,1,Daniella Watson,University of Southampton,https://www.medrxiv.org/content/10.1101/2021.01.29.21250730v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.29.21250730v1.full.pdf,cc_by_nc_nd,NA
24127,Femtomolar SARS-CoV-2 Antigen Detection Using the Microbubbling Digital Assay with Smartphone Readout Enables Antigen Burden Quantitation and Dynamics Tracking,"BackgroundLittle is known about the dynamics of SARS-CoV-2 antigen burden in respiratory samples in different patient populations at different stages of infection. Current rapid antigen tests cannot quantitate and track antigen dynamics with high sensitivity and specificity in respiratory samples.

MethodsWe developed and validated an ultra-sensitive SARS-CoV-2 antigen assay with smartphone readout using the Microbubbling Digital Assay previously developed by our group, which is a platform that enables highly sensitive detection and quantitation of protein biomarkers. A computer vision-based algorithm was developed for microbubble smartphone image recognition and quantitation. A machine learning-based classifier was developed to classify the smartphone images based on detected microbubbles. Using this assay, we tracked antigen dynamics in serial swab samples from COVID patients hospitalized in ICU and immunocompromised COVID patients.

ResultsThe limit of detection (LOD) of the Microbubbling SARS-CoV-2 Antigen Assay was 0.5 pg/mL (10.6 fM) recombinant nucleocapsid (N) antigen or 4000 copies/mL inactivated SARS-CoV-2 virus in nasopharyngeal (NP) swabs, comparable to many rRT-PCR methods. The assay had high analytical specificity towards SARS-CoV-2. Compared to EUA-approved rRT-PCR methods, the Microbubbling Antigen Assay demonstrated a positive percent agreement (PPA) of 97% (95% confidence interval (CI), 92-99%) in symptomatic individuals within 7 days of symptom onset and positive SARS-CoV-2 nucleic acid results, and a negative percent agreement (NPA) of 97% (95% CI, 94-100%) in symptomatic and asymptomatic individuals with negative nucleic acid results. Antigen positivity rate in NP swabs gradually decreased as days-after-symptom-onset increased, despite persistent nucleic acid positivity of the same samples. The computer vision and machine learning-based automatic microbubble image classifier could accurately identify positives and negatives, based on microbubble counts and sizes. Total microbubble volume, a potential marker of antigen burden, correlated inversely with Ct values and days-after-symptom-onset. Antigen was detected for longer periods of time in immunocompromised patients with hematologic malignancies, compared to immunocompetent individuals. Simultaneous detectable antigens and nucleic acids may indicate the presence of replicating viruses in patients with persistent infections.

ConclusionsThe Microbubbling SARS-CoV-2 Antigen Assay enables sensitive and specific detection of acute infections, and quantitation and tracking of antigen dynamics in different patient populations at various stages of infection. With smartphone compatibility and automated image processing, the assay is well-positioned to be adapted for point-of-care diagnosis and to explore the clinical implications of antigen dynamics in future studies.","Chen, H.; Li, Z.; Feng, S.; Wang, A.; Richard-Greenblatt, M.; Hutson, E.; Andrianus, S.; Glaser, L.; Rodino, K. G.; Qian, J.; Jayaraman, D.; Collman, R.; Glascock, A. L.; Bushman, F.; Lee, J. S.; Cherry, S.; Fausto, A.; Weiss, S. R.; Koo, H.; Corby, P. M.; Odoherty, U.; Garfall, A. L.; Vogl, D. T.; Stadtmauer, E. A.; Wang, P.",2021-03-26,Infectious Diseases,10.1101/2021.03.17.21253847,1,Ping Wang,University of Pennsylvania,https://www.medrxiv.org/content/10.1101/2021.03.17.21253847v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.17.21253847v1.full.pdf,cc_by_nc_nd,NA
3570,Rapid and accurate identification of COVID-19 infection through machine learning based on clinical available blood test results,"Since the sudden outbreak of coronavirus disease 2019 (COVID-19), it has rapidly evolved into a momentous global health concern. Due to the lack of constructive information on the pathogenesis of COVID-19 and specific treatment, it highlights the importance of early diagnosis and timely treatment. In this study, 11 key blood indices were extracted through random forest algorithm to build the final assistant discrimination tool from 49 clinical available blood test data which were derived by commercial blood test equipments. The method presented robust outcome to accurately identify COVID-19 from a variety of suspected patients with similar CT information or similar symptoms, with accuracy of 0.9795 and 0.9697 for the cross-validation set and test set, respectively. The tool also demonstrated its outstanding performance on an external validation set that was completely independent of the modeling process, with sensitivity, specificity, and overall accuracy of 0.9512, 0.9697, and 0.9595, respectively. Besides, 24 samples from overseas infected patients with COVID-19 were used to make an in-depth clinical assessment with accuracy of 0.9167. After multiple verification, the reliability and repeatability of the tool has been fully evaluated, and it has the potential to develop into an emerging technology to identify COVID-19 and lower the burden of global public health. The proposed tool is well-suited to carry out preliminary assessment of suspected patients and help them to get timely treatment and quarantine suggestion. The assistant tool is now available online at http://lishuyan.lzu.edu.cn/COVID2019_2/.

FundingThis work was supported by the Fundamental Research Funds for the Central Universities (lzujbky-2020-sp11) and the Gansu Provincial COVID-19 Science and Technology Major Project, China.","Wu, J.; Zhang, P.; Zhang, L.; Meng, W.; Li, J.; Tong, C.; Li, Y.; Cai, J.; Yang, Z.; Zhu, J.; Zhao, M.; Huang, H.; Xie, X.; Li, S.",2020-04-06,Infectious Diseases,10.1101/2020.04.02.20051136,1,Shuyan Li,Lanzhou University,https://www.medrxiv.org/content/10.1101/2020.04.02.20051136v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.02.20051136v1.full.pdf,cc_by_nc_nd,NA
7783,The Challenge of Using Epidemiological Case Count Data: The Example of Confirmed COVID-19 Cases and the Weather,"The publicly available data on COVID-19 cases provides an opportunity to better understand this new disease. However, strong attention needs to be paid to the limitations of the data to avoid making inaccurate conclusions. This article, which focuses on the relationship between the weather and COVID-19, raises the concern that the same factors influencing the spread of the disease might also affect the number of tests performed and who gets tested. For example, weather conditions impact the prevalence of respiratory diseases with symptoms similar to COVID-19, and this will likely influence the number of tests performed. This general limitation could severely undermine any similar analysis using existing COVID-19 data or similar epidemiological data, which could, therefore, mislead decision-makers on questions of great policy relevance.

One Sentence Summary: Measurement issues in the currently available data on confirmed COVID-19 cases undermine the analyses of the drivers of the spread of the disease.","Cohen, F.; Schwarz, M.; Li, S.; Lu, Y.; Jani, A.",2020-05-23,Epidemiology,10.1101/2020.05.21.20108803,1,Francois Cohen,University of Oxford,https://www.medrxiv.org/content/10.1101/2020.05.21.20108803v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.21.20108803v1.full.pdf,cc_by_nd,NA
22402,SEIR Filter: A Stochastic Model of Epidemic,"There are many epidemiological models at hand to cope with the present pandemic; it is, however, difficult to calibrate these models when data are noisy, partial or observed only indirectly. It is also difficult to distinguish relevant data from noise, and to distinguish the impact of individual determinants of the epidemic.

In mathematical statistics, the tools to handle all of these phenomena exist; however, they are seldom used for epidemiological models. The goal of this paper is to start filling this gap by proposing a general stochastic epidemiological model, which we call SEIR Filter.

Technically our model is a heterogeneous partially observable vector autoregression model, in which we are able to express closed form formulas for the distribution of compartments and observations, so both maximum likelihood and least square estimators are analytically tractable. We give conditions for vanishing, explosion and stationary behaviour of the epidemic and we are able to express a closed form formula for reproduction number.

Finally, we present several examples of the models application. We construct an estimate age-cohort model of the COVID-19 pandemic in the Czech Republic. To demonstrate the strengths of the model, we employ it to analyse and compare three vaccination scenarios.","Smid, M.; Berec, L.; Kubena, A. A.; Levinsky, R.; Trnka, J.; Tucek, V.; Zajicek, M.",2021-02-19,Epidemiology,10.1101/2021.02.16.21251834,1,Martin Smid,Czech Acad. Sci.,https://www.medrxiv.org/content/10.1101/2021.02.16.21251834v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.02.16.21251834v1.full.pdf,cc_by_nc_nd,NA
12920,SARS-CoV-2 antigens expressed in plants detect antibody responses in COVID-19 patients,"BackgroundThe SARS-CoV-2 pandemic has swept the world and poses a significant global threat to lives and livelihoods, with over 16 million confirmed cases and at least 650 000 deaths from COVID-19 in the first 7 months of the pandemic. Developing tools to measure seroprevalence and understand protective immunity to SARS-CoV-2 is a priority. We aimed to develop a serological assay using plant-derived recombinant viral proteins, which represent important tools in less-resourced settings.

MethodsWe established an indirect enzyme-linked immunosorbent assay (ELISA) using the S1 and receptor-binding domain (RBD) portions of the spike protein from SARS-CoV-2, expressed in Nicotiana benthamiana. We measured antibody responses in sera from South African patients (n=77) who had tested positive by PCR for SARS-CoV-2. Samples were taken a median of six weeks after the diagnosis, and the majority of participants had mild and moderate COVID-19 disease. In addition, we tested the reactivity of pre-pandemic plasma (n=58) and compared the performance of our in-house ELISA with a commercial assay. We also determined whether our assay could detect SARS-CoV-2-specific IgG and IgA in saliva.

ResultsWe demonstrate that SARS-CoV-2-specific immunoglobulins are readily detectable using recombinant plant-derived viral proteins, in patients who tested positive for SARS-CoV-2 by PCR. Reactivity to S1 and RBD was detected in 51 (66%) and 48 (62%) of participants, respectively. Notably, we detected 100% of samples identified as having S1-specific antibodies by a validated, high sensitivity commercial ELISA, and OD values were strongly and significantly correlated between the two assays. For the pre-pandemic plasma, 1/58 (1.7%) of samples were positive, indicating a high specificity for SARS-CoV-2 in our ELISA. SARS-CoV-2-specific IgG correlated significantly with IgA and IgM responses. Endpoint titers of S1- and RBD-specific immunoglobulins ranged from 1:50 to 1:3200. S1-specific IgG and IgA were found in saliva samples from convalescent volunteers.

ConclusionsWe demonstrate that recombinant SARS-CoV-2 proteins produced in plants enable robust detection of SARS-CoV-2 humoral responses. This assay can be used for seroepidemiological studies and to measure the strength and durability of antibody responses to SARS-CoV-2 in infected patients in our setting.","Makatsa, M. S.; Tincho, M. B.; Wendoh, J. M.; Ismail, S. D.; Nesamari, R.; Pera, F.; De Beer, S.; David, A.; Jugwanth, S.; Gededzha, M. P.; Mampeule, N.; Sanne, I.; Stevens, W.; Scott, L.; Blackburn, J.; Mayne, E. S.; Keeton, R. S.; Burgers, W. A.",2020-11-13,Allergy And Immunology,10.1101/2020.08.04.20167940,2,Wendy A Burgers,University of Cape Town,https://www.medrxiv.org/content/10.1101/2020.08.04.20167940v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.04.20167940v2.full.pdf,cc_by_nd,NA
22118,"COVID-19 infection and outcomes in a population-based cohort of 17,173 adults with intellectual disabilities compared with the general population","ObjectivesTo compare COVID-19 infection, severe infection, mortality, case-fatality, and excess deaths, among adults with intellectual disabilities and those without.

DesignRecord-linkage of all adults recorded with intellectual disabilities in Scotlands Census, 2011, and a 5% sample of other adults, to COVID-19 test results (Electronic Communication of Surveillance in Scotland), hospitalisations (Scottish Morbidity Record 01), and deaths (National Records of Scotland).

SettingGeneral population; 24th January 2020 - 15th August 2020

ParticipantsSuccessful linkage of 94.8% provided data on 17,173 adults with, and 195,859 without, intellectual disabilities.

OutcomesCrude rates of COVID-19 infection, severe infection (hospitalisation/death), mortality, and case fatality; age-, sex- and deprivation-standardised severe infection and mortality ratios; annual all-cause mortality for 2020 and 2015-2019.

ResultsAdults with intellectual disabilities had higher rates of COVID-19 infection (957/100,000 versus 513/100,000); severe infection (549/100,000 versus 237/100,000); mortality (259/100,000 versus 114/100,000); and case-fatality (30% versus 24%). Poorer COVID-19 outcomes remained after standardising for age, sex and deprivation: standardised severe infection ratio 2.59 (95% CI 1.80, 3.39) and mortality ratio 3.20 (95% CI 2.16, 4.25). These were higher among 55-64 year olds: 7.12 (95% CI 3.73, 10.50) and 16.16 (95% CI7.69, 24.63) respectively. Among adults with intellectual disabilities, all-cause mortality was only slightly higher in 2020 than the previous five years: standardised mortality ratios 2.49 (95% CI 2.17, 2.81) and 2.38 (95% CI 2.26, 2.49) respectively.

ConclusionsAdults with intellectual disabilities were more likely to be infected with COVID-19, and had worse outcomes once infected, particularly those under 65 years. Non-pharmaceutical interventions directed at formal and informal carers are essential to reduce transmission and all adults with intellectual disabilities should be immediately prioritised for vaccination regardless of age.

Summary boxO_ST_ABSWhat is already known on this topicC_ST_ABSO_LICOVID-19 mortality is higher within multi-occupancy residences.
C_LIO_LIAdults with intellectual disabilities may be at higher risk of COVID-19 mortality than other adults, but there are gaps in the evidence.
C_LIO_LICOVID-19 case-fatality may be no different, or as much as 2.75 times higher in adults with intellectual disabilities compared with other adults.
C_LI

What this study addsO_LICompared with general population adults, adults with intellectual disabilities were almost twice as likely to become infected with COVID-19, 2.3 times as likely to have severe infection, 2.3 times as likely to have COVID-19 mortality, and had 25% higher COVID-19 case-fatality.
C_LIO_LIAfter standardising for age, sex and deprivation, people with intellectual disabilities were 3.2 times more at risk of covid-19 mortality and 2.6 times more at risk of severe infection relative to those with no intellectual disabilities
C_LIO_LICompared with general population adults, adults with intellectual disabilities had poorer outcomes among non-elderly age-groups particularly those aged 55-65 years, men, and those living in less-deprived neighbourhoods.
C_LIO_LINon-pharmaceutical initiatives are important for carers and care-provider organisations, and adults with intellectual disabilities should be prioritised in the national rollouts of COVID-19 vaccination programmes, regardless of age, sex, or neighbourhood deprivation.
C_LI","Henderson, A.; Fleming, M.; Cooper, S.-A.; Pell, J.; Melville, C.; Mackay, D.; Hatton, C.; Kinnear, D.",2021-02-09,Epidemiology,10.1101/2021.02.08.21250525,1,Angela Henderson,University of Glasgow,https://www.medrxiv.org/content/10.1101/2021.02.08.21250525v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.02.08.21250525v1.full.pdf,cc_by_nc,NA
11582,Prehospitalization Proton Pump Inhibitor (PPI) use and Clinical Outcomes in COVID-19,"Background and AimGastric acid has shown to neutralize many viruses. The working receptor of SARS-CoV-2 is angiotensin-converting enzyme-2 (ACE-2), which has shown to be omnipresent in the gastrointestinal tract. There is a theoretical concern that SARS-CoV-2 can escape the neutralization by gastric acid because of hypochlorhydria caused by the use of proton pump inhibitors (PPI) and can predispose the patients for severe COVID-19.

MethodsWe studied the association between prehospitalization PPI use and clinical outcomes among hospitalized COVID-19 patients.

ResultsIn our study, 15.6% of hospitalized COVID-19 patients were on PPIs at home. Mortality among PPI-users was 2.3 times higher than non-users, along with 2.5 times higher risk of mechanical ventilation. This relationship existed even after adjusting for confounding variables.

ConclusionThese results warrant further investigation in prospective studies to evaluate if PPI-induced hypochlorhydria is associated with worse outcomes, including mortality because of the omnipresence of ACE-2 in the gastrointestinal tract.","Ramachandran, P.; Perisetti, A.; Gajendran, M.; Jean-Louise, F.; Dwivedi, A. K.; Goyal, H.",2020-07-14,Gastroenterology,10.1101/2020.07.12.20151084,1,Hemant Goyal,Wright Center for Graduate Medical Education,https://www.medrxiv.org/content/10.1101/2020.07.12.20151084v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.12.20151084v1.full.pdf,cc_by_nc_nd,10.1097/meg.0000000000002013
9834,Modelling the Occurrence of the Novel Pandemic COVID-19 Outbreak; A Box and Jenkins Approach,"The corona virus disease 2019 (COVID-19) is a novel pandemic disease that spreads very fast and causes severe respiratory problem to its carrier and thereby results to death in some cases. In this research, we studied the trend, model Nigeria daily COVID-19 cases and forecast for the future occurrences in the country at large. We adopt the Box and Jenkins approach. The time plot showed that the cases of COVID-19 rises rapidly in recent time. KPSS test confirms the non-stationarity of the process (p < 0.05) before differencing. The test also confirmed the stationarity of the process (p > 0.05) after differencing. Various ARIMA (p,d,q) were examined with their respective AICs and Log-likelihood. ARIMA (1, 2, 1) was selected as the best model due to its least AIC (559.74) and highest log likelihood (-276.87). Both Shapiro-Wilk test and Box test performed confirm the fitness of the model (p > 0.05) for the series. Forecast for 30 days was then made for COVID-19 cases in Nigeria. Conclusively, the model obtained in this research can be used to model, monitor and forecast the daily occurrence of COVID-19 cases in Nigeria.","Ajadi, N. A.; Ogunsola, I. A.; Damisa, S. A.",2020-06-16,Infectious Diseases,10.1101/2020.06.15.20131136,1,Nurudeen Ayobami Ajadi,Federal University of Agriculture Abeokuta,https://www.medrxiv.org/content/10.1101/2020.06.15.20131136v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.15.20131136v1.full.pdf,cc_by_nd,NA
20179,Engineered CRISPR/Cas12a Enables Rapid SARS-CoV-2 Detection,"The coronavirus disease (COVID-19) caused by SARS-CoV-2 has swept through the globe at an unprecedented rate. CRISPR-based detection technologies such as DETECTR, SHERLOCK, and STOPCovid have emerged as a rapid and affordable platform that can shape the future of diagnostics. Recently, we reported engineered crRNAs for Cas12a, called ENHANCE, that enables enhanced detection of nucleic acids. Here we report development, clinical validation, and advancement of ENHANCE platform for detecting SARS-CoV-2. With an RT-LAMP pre-amplification step, ENHANCE detects samples down to a single copy with 95% accuracy and shows high specificity towards various isolates of SARS-CoV-2 against 31 highly similar and common respiratory pathogens. Utilizing LbCas12a-mediated trans-cleavage activity, ENHANCE works robustly in a wide range of magnesium concentration (3 mM-13 mM), allowing for further assay optimization. Additionally, ENHANCEv2 is developed to further improve the previously reported ENHANCE. ENHANCEv2 employs mutated LbCas12aD156R, engineered chimeric DNA-extended crRNA, and a dual reporter for both fluorescence-based reporter assay and lateral flow assay. Both ENHANCE and ENHANCEv2 are validated in 62 clinical nasopharyngeal swabs, showing 60/62 (96.7%) agreement with RT-qPCR results, and using only 5 L of sample and 20 minutes of CRISPR reaction. Lateral flow assay on paper strips displays 100% agreement with fluorescence-based reporter assay in the clinical validation. Following a 30-minute pre-amplification RT-LAMP step, the lyophilized ENHANCEv2 is shown to achieve high sensitivity and specificity while reducing CRISPR reaction time to as low as 3 minutes and maintaining its detection capability upon storage at room temperature for several weeks.","Nguyen, L. T.; Rananaware, S. R.; Pizzano, B. L. M.; Stone, B. T.; Jain, P. K.",2020-12-24,Infectious Diseases,10.1101/2020.12.23.20248725,1,Piyush K. Jain,University of Florida,https://www.medrxiv.org/content/10.1101/2020.12.23.20248725v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.23.20248725v1.full.pdf,cc_by_nc_nd,NA
7816,Time Dynamics of COVID-19,"We apply tools from functional data analysis to model cumulative trajectories of COVID-19 cases across countries, establishing a framework for quantifying and comparing cases and deaths across countries longitudinally. It emerges that a countrys trajectory during an initial first month """"priming period"""" largely determines how the situation unfolds subsequently. We also propose a method for forecasting case counts, which takes advantage of the common, latent information in the entire sample of curves, instead of just the history of a single country. Our framework facilitates to quantify the effects of demographic covariates and social mobility on doubling rates and case fatality rates through a time-varying regression model. Decreased workplace mobility is associated with lower doubling rates with a roughly two week delay, and case fatality rates exhibit a positive feedback pattern.","Carroll, C.; Bhattacharjee, S.; Chen, Y.; Dubey, P.; Fan, J.; Gajardo, A.; Zhou, X.; Mueller, H.-G.; Wang, J.-L.",2020-05-23,Epidemiology,10.1101/2020.05.21.20109405,1,Hans-Georg Mueller,"University of California, Davis",https://www.medrxiv.org/content/10.1101/2020.05.21.20109405v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.21.20109405v1.full.pdf,cc_no,10.1038/s41598-020-77709-4
18098,Changing probability of experiencing food insecurity by socioeconomic and demographic groups during the COVID-19 pandemic in the UK,"BackgroundFood supply concerns have featured prominently in the UK response to the COVID-19 pandemic. We assess changes in food insecurity in the UK population from April to July 2020.

MethodWe analyze 11,095 respondents from the April through July waves of the Understanding Society COVID-19 longitudinal study survey linked with Wave 9 of the UK Understanding Society study. Food insecurity was defined as having used a food bank in the last 4 weeks; being hungry but not eating in the last week; or not able to eat healthy and nutritious food in the last week. Unadjusted estimates to examine changes in population prevalence and logistic regression were used to assess the association between employment transitions and food insecurity.

FindingsThe prevalence of reporting at least one form of food insecurity rose from 7{middle dot}1% in April to 20{middle dot}2% by July 2020. Some of the largest increases were among Asian respondents (22{middle dot}91 percentage points), the self-employed (15{middle dot}90 percentage points), and 35-44-year-olds (17{middle dot}08 percentage points). In logistic regression models, those moving from employment to unemployment had higher odds of reporting food insecurity relative to furloughed individuals (OR = 2{middle dot}23; 95% CI: 1{middle dot}20-4{middle dot}131) and to the persistently employed (OR=2{middle dot}38; 95% CI: 1{middle dot}33-4{middle dot}27), adjusting for sociodemographic characteristics. Furloughed individuals did not differ significantly in their probability of experiencing food insecurity compared to the persistently employed (OR=1{middle dot}07; 95% CI: 0{middle dot}83 to 1{middle dot}37).

InterpretationFood insecurity has increased substantially in the UK. Steps are needed to provide subsidies or food support to vulnerable groups.

O_TEXTBOXEvidence before this studyWe searched Google Scholar with the terms """"COVID-19"""" and """"food insecurity"""" and """"UK""""; and """"food insecurity"""" and """"UK"""" and """"coronavirus"""", published between January 1st and October 31st, 2020. One cross-sectional report was identified, which found higher levels of food insecurity in early April 2020 relative to 2018. Importantly, the report relied on items used to measure food insecurity that referred to a 12-month time span in 2018 and then a 30-day time span in April 2020, a potential source of bias for examining changes in population prevalence over time.

Added value of this studyHere we provide the first longitudinal national probability study that tracks temporal changes in population prevalence of food insecurity several months following the initial COVID-19-related lockdown measures in the UK. The prevalence of food insecurity rose for all socioeconomic and demographic and groups from April to July 2020, but did so for some more than others. Some of the largest increases in food insecurity were among Asian respondents, the self-employed, respondents aged 35-44, and those living in Scotland, London, and the North West of England. At the individual level, losing employment was associated with a higher odds of food insecurity compared to those furloughed under the Coronavirus Job Retention Scheme and the persistently employed. Importantly, furloughed individuals did not differ in their probability of food insecurity relative to the persistently employed.

Implications of all the available evidenceThis study documents an alarming increase in food insecurity in the United Kingdom during the pandemic, with important implications for policy. While Coronavirus the Job Retention Scheme appeared to have conferred some protection, it is clear that not enough has been done to mitigate overall increases food insecurity in the UK. Steps are needed to provide subsidies or food support, especially since during the pandemic emergency food assistance may not be readily accessible. Taken together our results show that, while COVID is first of all a health crisis, it also has potential to become an escalating social and economic crisis if steps are not taken to protect the weak.

C_TEXTBOX","Koltai, J.; Toffolutti, V.; Mckee, M.; Stuckler, D.",2020-11-13,Public And Global Health,10.1101/2020.11.10.20229278,1,Jonathan Koltai,Bocconi University,https://www.medrxiv.org/content/10.1101/2020.11.10.20229278v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.10.20229278v1.full.pdf,cc_by,NA
8657,Summer vacation and COVID-19: effects of metropolitan people going to summer provinces,"Many countries are now investigating what the effects of summer vacation might be on the COVID-19 pandemic. Here one particular such question is addressed: what will happen if large numbers of metropolitan people visit a less populated province during the summer vacation? By means of a simple epidemic model, allowing for both short and long-term visitors to the province, it is studied which features are most influential in determining if such summer movements will result in large number of infections among the province population. The method is applied to the island of Gotland off the South East coast of Sweden. It is shown that the amount of mixing between the metropolitan and province groups and the fraction of metropolitan people being infectious upon arrival are most influential. Consequently, minimizing events gathering both the province and metropolitan groups and/or reducing the number of short-term visitors could substantially decrease spreading, as could measures to lower the fraction initially infectious upon arrival.","Britton, T.; Ball, F. G.",2020-06-02,Epidemiology,10.1101/2020.05.31.20118521,1,Tom Britton,Stockholm University,https://www.medrxiv.org/content/10.1101/2020.05.31.20118521v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.31.20118521v1.full.pdf,cc_by_nc_nd,NA
14156,Genomic epidemiology of COVID-19 in care homes in the East of England,"COVID-19 poses a major challenge to care homes, as SARS-CoV-2 is readily transmitted and causes disproportionately severe disease in older people. Here, 1,167 residents from 337 care homes were identified from a dataset of 6,600 COVID-19 cases from the East of England. Older age and being a care home resident were associated with increased mortality. SARS-CoV-2 genomes were available for 700 residents from 292 care homes. By integrating genomic and temporal data, 409 viral clusters within the 292 homes were identified, indicating two different patterns - outbreaks among care home residents and independent introductions with limited onward transmission. Approximately 70% of residents in the genomic analysis were admitted to hospital during the study, providing extensive opportunities for transmission between care homes and hospitals. Limiting viral transmission within care homes should be a key target for infection control to reduce COVID-19 mortality in this population.

Impact statementSARS-CoV-2 can spread efficiently within care homes causing COVID-19 outbreaks among residents, who are at increased risk of severe disease, emphasising the importance of stringent infection control in this population.","Hamilton, W. L.; Tonkin-Hill, G.; Smith, E.; Aggarwal, D.; Houldcroft, C. J.; Warne, B.; Brown, C. S.; Meredith, L. W.; Hosmillo, M.; Jahun, A. S.; Curran, M. D.; Parmar, S.; Caller, L. G.; Caddy, S. L.; Khokhar, F. A.; Yakovleva, A.; Hall, G.; Feltwell, T.; Pinckert, M. L.; Georgana, I.; Chaudhry, Y.; Brown, N. M.; Goncalves, S.; Amato, R.; Harrison, E. M.; Beale, M. A.; Chapman, M. S.; Jackson, D. K.; Johnston, I.; Alderton, A.; Sillitoe, J.; Langford, C.; Dougan, G.; Peacock, S. J.; Kwiatkowski, D. P.; Goodfellow, I.; Török, M. E.; Covid-19 Genomics Consortium Uk,  ",2021-02-17,Infectious Diseases,10.1101/2020.08.26.20182279,4,M. Estee Torok,University of Cambridge,https://www.medrxiv.org/content/10.1101/2020.08.26.20182279v4?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.26.20182279v4.full.pdf,cc_by,10.7554/eLife.64618
15920,Efficacy of Famotidine for COVID-19: A Systematic Review and Meta-analysis,"Background: Coronavirus Disease 2019 (COVID-19) pandemic continues unabated in many parts of the world. In the absence of any definite antiviral therapy except some benefit of remdesivir, there is an ongoing search for effective therapy. Famotidine has been shown to reduce mortality in hospitalized patients in a few studies. We conducted a systematic review on the use of famotidine in COVID-19. Methods: We searched the databases Medline, Embase, Cochrane CENTRAL and Medrxiv. Title/abstract screening, full text screening and data abstraction were carried out in by two reviewers. Case series, cohort studies and randomized trials were included. Results: Five studies were eligible for inclusion: all were retrospective cohort or case series. Low quality evidence suggests a likely clinical benefit for the use of famotidine in decreasing mortality in hospitalized patients with moderate to severe COVID-19. A meta-analysis of two cohort studies showed a statistically significant decrease in the composite outcome for death and intubation with famotidine (HR 0.44, 95% CI 0.27 to 0.73). Conclusion: Further evidence from RCTs is required for famotidine to treat COVID 19.","Sethia, R.; Prasad, M.; Jagannath, S.; Nischal, N.; Soneja, M.; Garg, P.; Shalimar,  ",2020-09-30,Infectious Diseases,10.1101/2020.09.28.20203463,1,Shalimar,"All India Institute of Medical Sciences, New Delhi, India",https://www.medrxiv.org/content/10.1101/2020.09.28.20203463v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.28.20203463v1.full.pdf,cc_by_nc,NA
