ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
8905,Peripheral blood immune status at clinical onset correlates with severity of Coronavirus Disease 2019,"The Coronavirus Disease 2019 (COVID-19) pandemic is a global threat to healthcare systems, requiring hospitalization in sub intensive and intensive care for respiratory syndrome in 25-30% of patients and accounting for a lethality up to 15%.

In this retrospective study the clinical characteristics of 215 COVID-19 patients were correlated with the peripheral blood immune status.

Different groups of COVID-19 patients may be identified on the basis of clinical behavior and a strong correlation between groups and age and comorbidities as well as with the immune profile is demonstrated. A lower age correlates with a lower severity of the disease differentiating between patients who may be quarantined at home and those requiring hospitalization. An older age (>82 years) together with a higher number of comorbidities is associated to a very severe prognosis. The absolute number of CD3+, CD4+, CD8+ T lymphocytes was progressively decreasing according to the severity of the disease and a CD3+ and CD8+ threshold indicating very severe cases is suggested.","Santoro, N.; Cignetti, A.; Tenace, V.; Casonato, I. C.; Cosseddu, D.; Vizzini, M.; De Rosa, G.; Geuna, M.",2020-06-05,Infectious Diseases,10.1101/2020.06.03.20116533,1,Massimo Geuna,"Laboratory of Immunopathology, Division of Pathology, Azienda Ospedaliera Ordine Mauriziano, Turin, Italy",https://www.medrxiv.org/content/10.1101/2020.06.03.20116533v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.03.20116533v1.full.pdf,cc_by_nd,NA
4759,Social interventions can lower COVID-19 deaths in middle-income countries,"Summary paragraphA novel pandemic coronavirus disease (COVID-19) was first detected in late 2019 in Wuhan (China)1,2. COVID-19 has caused 77 national governments worldwide to impose a lockdown in part or all their countries, as of April 4, 20203. The United States and the United Kingdom estimated the effectiveness of non-pharmaceutical interventions to reduce COVID-19 deaths, but there is less evidence to support choice of control measures in middle-income countries4. We used Colombia, an upper-middle income country, as a case-study to assess the effect of social interventions to suppress or mitigate the COVID-19 pandemic. Here we show that a combination of social distancing interventions, triggered by critical care admissions, can suppress and mitigate the peak of COVID-19, resulting in less critical care use, hospitalizations, and deaths. We found, through a mathematical simulation model, that a one-time social intervention may delay the number of critical care admissions and deaths related to the COVID-19 pandemic. However, a series of social interventions (social and work distance and school closures) over a period of a year can reduce the expected burden of COVID-19, however, these interventions imply long periods of lockdown. Colombia would prevent up to 97% of COVID-19 deaths using these triggered series of interventions during the first year. Our analyses could be used by decision-makers from other middle-income countries with similar demographics and contact patterns to Colombia to reduce COVID-19 critical care admissions and deaths in their jurisdictions.","Paternina-Caicedo, A. J.; Choisy, M.; Garcia-Calavaro, C.; Camargo-Espana, G.; Rojas-Suarez, J.; Duenas, C.; Smith, A.; De La Hoz-Restrepo, F. P.",2020-04-23,Public And Global Health,10.1101/2020.04.16.20063727,2,Angel Jose Paternina-Caicedo,Universidad del Sinu,https://www.medrxiv.org/content/10.1101/2020.04.16.20063727v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.16.20063727v2.full.pdf,cc_by_nd,NA
4210,A Stratified Model to Quantify the Effects of Containment Policies on the Spread of COVID-19,"BackgroundThe SARS-Cov-2 virus is spreading fast all over the world and has already imposed a significant social and economic cost in many countries. Different countries have utilised a variety of containment policies with an emphasis on social distancing as a strategy to stop the spread of COVID-19. Quantifying the effects of such policies in different time-scales and comparing the efficacy of various available policies is of utmost importance for policy-makers in different countries. That is even more important when the policy-makers want to plan for long-term strategies and to weigh each option based on its epidemiological effects and socio-economic costs. In the absence of detailed knowledge of the interactions between individuals in a population and the characteristics of the SARS-Cov-2 virus, quantifying the effects of these policies is very difficult. Hence, there is an immediate need for models that can predict the spread of COVID-19 in a population, without the need for such detailed information.

The MethodIn this manuscript, a method is presented that can be used to predict the spread of COVID-19 in any country and under any containment policy imposed separately on different groups in the population. The method tunes the parameters of a known stratified model based on the available data on the spread of COVID-19. The model includes a set of nonlinear ordinary differential equations and is easy to simulate and easy to understand. As it is presented in this manuscript, the population is divided into age-groups. But given the availability of the data, there is no reason to limit the stratification into only age-groups and we can consider any relevant groups. To estimate the parameters of the model such that it reflects the characteristics of the spread of COVID-19 in a population, the method relies on an optimisation scheme. More specifically, the optimisation scheme estimates the contact rates between different age groups in the population. But a very important and useful feature of the model is that the estimated parameters for one population can be translated and used for any other population with a known age-structure, which in this day and age, includes almost any country or city in the world. Also, it is shown that the method is quite insensitive to the underlying assumptions in the optimisation scheme and also to deliberate or non-deliberate errors that might have occurred in collecting the data.

ResultsThe capabilities of the model are demonstrated using a case study under different containment policies, from an uncontained population to mitigation and suppression policies. Also, we can use the model to quantify the effects of strategies which include switching between different containment policies at pre-determined points in time. The model allows us to quantify the effects of each of these policies on the spread of the disease in a population, in particular, the instantaneous and total numbers of infectious individuals in a population which are important parameters for policy-makers. The simulation results, as explained in the following, provide some insight into various policies and some of the results are possibly counter-intuitive for many people. For example, the model predicts that closing down schools and universities without any other containment policy imposed on older age-groups has almost no impact on the number of patients that might need support-care in hospitals. The method provides an easy-to-use tool to use the information collected on the spread of COVID-19 in a country or region and then use that information in another population which might not have been as widely affected by the disease yet.","Bokharaie, V. S.",2020-04-16,Epidemiology,10.1101/2020.04.10.20060681,2,Vahid S. Bokharaie,Max Planck Institute,https://www.medrxiv.org/content/10.1101/2020.04.10.20060681v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.10.20060681v2.full.pdf,cc_by,NA
12092,"Forecasting hospitalizations due to COVID-19 in South Dakota, USA.","1Anticipating the number of hospital beds needed for patients with COVID-19 remains a challenge. Early efforts to predict hospital bed needs focused on deriving predictions from SIR models, largely at the level of countries, provinces, or states. In the United States, these models rely on data reported by state health agencies. However, predictive disease and hospitalization dynamics at the state level are complicated by geographic variation in disease parameters. In addition it is difficult to make forecasts early in a pandemic due to minimal data. However, Bayesian approaches that allow models to be specified with informed prior information from areas that have already completed a disease curve can serve as prior estimates for areas that are beginning their curve. Here, a Bayesian non-linear regression (Weibull function) was used to forecast cumulative and active COVID-19 hospitalizations for South Dakota, USA. As expected, early forecasts were dominated by prior information, which was derived from New York City. Importantly, hospitalization trends also differed within South Dakota due to early peaks in an urban area, followed by later peaks in other rural areas of the state. Combining these trends led to altered forecasts with relevant policy implications.","Wesner, J. S.; Van Peursem, D.; Flores, J.; Lio, Y.; Wesner, C.",2020-07-24,Public And Global Health,10.1101/2020.07.22.20160184,1,Jeff S Wesner,University of South Dakota,https://www.medrxiv.org/content/10.1101/2020.07.22.20160184v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.22.20160184v1.full.pdf,cc_by_nc_nd,NA
4922,Analysis and Estimation of Length of In-Hospital Stay Using Demographic Data of COVID-19 Recovered Patients in Singapore,"Singapore is one of the countries which has taken early, systematic, and rigorous nationwide responses to slowing the COVID-19 contagion down. By February 4, 2020, the government of Singapore restricted the mobility of the vulnerable age-groups. In the current study, we study the influence of the age-based vulnerability of the population with respect to COVID-19 conditions on the recovery of COVID-19 patients. We study 245 patients in Singapore recovered and discharged during January 23-April 01. We first study the descriptive statistics of the length of in-hospital stay (LOS) of the COVID-19 patients based on demographic variables, namely age, and gender. Then, we determine the distribution of LOS, using local and generalized linear regression models. We take the approach of periodization based on critical changes in the disease transmission model. Even though the overall recovery rate has reduced drastically after a sudden spike in daily confirmations, our analysis shows that there is a considerable shift in the COVID-19 confirmations to the population in the non-vulnerable age-groups. We show that the LOS of the non-vulnerable age group is considerably lower at 9 days, as opposed to 15 or 20 days in the existing literature.","Sreevalsan-Nair, J.; Rani Vangimalla, R.; Rajesh Ghogale, P.",2020-06-07,Epidemiology,10.1101/2020.04.17.20069724,4,Jaya Sreevalsan-Nair,"International Institute of Information Technology Bangalore, Karnataka, India",https://www.medrxiv.org/content/10.1101/2020.04.17.20069724v4?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.17.20069724v4.full.pdf,cc_by,NA
11160,G6PD Deficiency Overrepresented Among Pediatric COVID-19 Cases in One Saudi Children Hospital,"Fluorescent spot test for glucose-6-phosphate dehydrogenase (G6PD) deficiency was performed in 5 boys and 14 girls who had confirmed COVID-19. Out of those, 4 (80%) boys and 5 (36%) girls were found to be G6PD deficient.","Al-Aamri, M.; Al-Khalifa, F.; Al-Nahwi, F.; Al-Ameer, H.; Al-Abdi, S.",2020-07-13,Pediatrics,10.1101/2020.07.08.20148700,2,Sameer Al-Abdi,"Department of Pediatrics, Maternity and Children Hospital, Al-Ahsa, Ministry of Health, Saudi Arabia",https://www.medrxiv.org/content/10.1101/2020.07.08.20148700v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.08.20148700v2.full.pdf,cc_by_nc,NA
13902,The Coronavirus Health and Impact Survey (CRISIS) reveals reproducible correlates of pandemic-related mood states across the Atlantic.,"The COVID-19 pandemic and its social and economic consequences have had adverse impacts on physical and mental health worldwide and exposed all segments of the population to protracted uncertainty and daily disruptions. The CoRonavIruS health and Impact Survey (CRISIS) was developed for use as an easy to implement and robust questionnaire covering key domains relevant to mental distress and resilience during the pandemic. In the current work, we demonstrate the feasibility, psychometric structure and construct validity of this survey. We then show that pre-existing mood states, perceived COVID risk, and lifestyle changes are strongly associated with negative mood states during the pandemic in population samples of adults and in parents reporting on their children in the US and UK. Ongoing studies using CRISIS include international studies of COVID-related ill health conducted during different phases of the pandemic and follow-up studies of cohorts characterized before the COVID pandemic.","Nikolaidis, A.; Paksarian, D.; Alexander, L.; Derosa, J.; Dunn, J.; Nielson, D. M.; Droney, I.; Kang, M.; Douka, I.; Bromet, E.; Milham, M. P.; Stringaris, A.; Merikangas, K. R.",2020-08-27,Public And Global Health,10.1101/2020.08.24.20181123,1,Kathleen R Merikangas,National Institute of Mental Health,https://www.medrxiv.org/content/10.1101/2020.08.24.20181123v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.24.20181123v1.full.pdf,cc_by,NA
20261,Risk factors for bacterial infections in patients with moderate to severe COVID-19: A case control study,"ObjectiveBacterial infections are known to complicate respiratory viral infections and are associated with adverse outcomes in COVID-19 patients. A case control study was conducted to determine risk factors for bacterial infections where cases were defined as moderate to severe/critical COVID-19 patients with bacterial infection and those without were included as controls. Logistic regression analysis was performed.

ResultsOut of a total of 50 cases and 50 controls, greater proportion of cases had severe or critical disease at presentation as compared to control i.e 80% vs 30% (p<0.001). Hospital acquired pneumonia (72%) and Gram negative organisms (82%) were predominant. Overall antibiotic utilization was 82% and was 64% in patients who had no evidence of bacterial infection. The median length of stay was significantly longer among cases compared to controls (12.5 versus 7.5 days) (p=0.001). The overall mortality was 30%, with comparatively higher proportion of deaths among cases (42% versus 18%) (p=0.009). Severe or critical COVID-19 at presentation (AOR: 4.42 times; 95% CI; 1.63-11.9) and use of steroids (AOR: 4.60; 95% CI 1.24-17.05) were independently associated with risk of bacterial infections. These findings have implications for antibiotic stewardship as antibiotics can be reserved for those at higher risk for bacterial superinfections.","Nasir, N.; Rehman, F. U.; Omair, S. F.",2021-01-12,Infectious Diseases,10.1101/2021.01.09.21249498,1,Nosheen Nasir,Aga Khan University,https://www.medrxiv.org/content/10.1101/2021.01.09.21249498v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.09.21249498v1.full.pdf,cc_no,NA
2575,Impacts of social and economic factors on the transmission of coronavirus disease (COVID-19) in China,"This paper examines the role of various socioeconomic factors in mediating the local and cross-city transmissions of the novel coronavirus 2019 (COVID-19) in China. We implement a machine learning approach to select instrumental variables that strongly predict virus transmission among the rich exogenous weather characteristics. Our 2SLS estimates show that the stringent quarantine, massive lockdown and other public health measures imposed in late January significantly reduced the transmission rate of COVID-19. By early February, the virus spread had been contained. While many socioeconomic factors mediate the virus spread, a robust government response since late January played a determinant role in the containment of the virus. We also demonstrate that the actual population flow from the outbreak source poses a higher risk to the destination than other factors such as geographic proximity and similarity in economic conditions. The results have rich implications for ongoing global efforts in containment of COVID-19.","Qiu, Y.; Chen, X.; Shi, W.",2020-03-17,Epidemiology,10.1101/2020.03.13.20035238,1,Wei Shi,Jinan University,https://www.medrxiv.org/content/10.1101/2020.03.13.20035238v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.13.20035238v1.full.pdf,cc_by_nc_nd,10.1007/s00148-020-00778-2
12479,Quality controlled SARS-CoV-2 duplex procedure to reduce time and scarce molecular biology diagnosis reagents,"The aim of this study was to provide validated procedures allowing to detect the SARS-CoV-2 and an internal control in a unique one-step duplex RT-qPCR. Two internal controls were tested, targeting either the Schmallenberg virus RNA provided by the NARILIS laboratory (University of Namur) with a HEX-labelled probe or a Diagenode Diagnostics internal control with a Cy5-labelled probe. Our results showed that Ct values of the RT-qPCR duplex assay were even smaller in the optimized working conditions, allowing to use the optimized qPCR conditions in routine diagnosis.","Collin, A.; Chaboteaux, C.; Fontaine, V.; Lefevre, P.",2020-07-30,Infectious Diseases,10.1101/2020.07.28.20154153,1,Philippe Lefevre,IFAC VIVALIA,https://www.medrxiv.org/content/10.1101/2020.07.28.20154153v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.28.20154153v1.full.pdf,cc_no,NA
17581,Increasing both specificity and sensitivity of SARS-CoV-2 antibody tests by using an adaptive orthogonal testing approach,"BackgroundSARS-CoV-2 antibody tests have undergone a remarkable improvement in performance. However, due to the low seroprevalence in several areas, very high demands are made on their specificity. Furthermore, the low antibody-response in some individuals requires high test sensitivity to avoid underestimating true seroprevalence. Optimization of testing has been reported through lowering manufacturer cut-offs to improve SARS-CoV-2 assay sensitivity or by combining two tests to improve specificity at the cost of sensitivity. However, these strategies have thus far been used in isolation of each other.

MethodsTo increase sensitivity, cut-offs of three commercially available SARS-CoV-2 automated assays (Roche, Abbott, and DiaSorin) were reduced according to published values in a pre-pandemic specificity cohort (n=1117) and a SARS-CoV-2 positive cohort (n=64). All three testing systems were combined in an orthogonal approach with a confirmatory test, which was one of the remaining automated assays or one of two commercial ELISAs directed against the spike protein receptor binding-domain (RBD) or the nucleocapsid antigen (NP).

ResultsThe modified orthogonal test strategy resulted in an improved specificity of at least 99.8%, often even 100%, in all 12 tested combinations with no significant decline in sensitivity. In our cohort, regardless of whether the assays were used for screening or confirmation, combining Roche and Abbott delivered the best overall performance (+[~]10% sensitivity compared to the single tests and 100% specificity).

ConclusionHere we propose a novel orthogonal assay strategy that approaches 100% specificity while maintaining or even significantly improving the screening tests sensitivity.","Perkmann, T.; Perkmann-Nagele, N.; Ozsvar-Kozma, M.; Koller, T.; Breyer, M.-K.; Breyer-Kohansal, R.; Burghuber, O. C.; Hartl, S.; Aletaha, D.; Sieghart, D.; Quehenberger, P.; Marculescu, R.; Mucher, P.; Radakovics, A.; Strassl, R.; Leitner, G.; Wagner, O. F.; Binder, C. J.; Haslacher, H.",2020-11-10,Infectious Diseases,10.1101/2020.11.05.20226449,2,Helmuth Haslacher,"Department of Laboratory Medicine, Medical University of Vienna, Vienna, Austria",https://www.medrxiv.org/content/10.1101/2020.11.05.20226449v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.05.20226449v2.full.pdf,cc_no,NA
12633,Therapeutic effectiveness of interferon alpha 2b treatment for COVID-19 patient recovery,"BackgroundEffective antiviral treatments are required to contain the ongoing coronavirus disease 2019 (COVID-19) pandemic. A previous report in 814 patients COVID-19 positive in Cuba provided preliminary therapeutic efficacy evidence with interferon-2b (IFN-2b) from March 11 to April 14, 2020. This study, re-evaluates the contribution of IFN-2b on the evolution of all patients, after 98 days of the epidemic, in a period from March 11 to June 17, 2020.

MethodA prospective observational study was implemented to monitor a therapeutic intervention with IFN-2b used in the national protocol for COVID-19 attending in Cuba. Were included patients with positive throat swab specimens by real time RT-PCR who gave informed consent and had no contraindications for IFN treatment. Patients received therapy as per the Cuban COVID protocol that included a combination of oral antivirals (lopinavir/ritonavir and chloroquine) with intramuscular or subcutaneous administration of IFN-2b The primary endpoint was the proportion of patients discharged from hospital, secondary was the case fatality rate and several outcomes related to time variables were also evaluated.

ResultsFrom March 11th until June 17th, 2295 patients had been confirmed SARS-CoV-2 positive in Cuba, 2165 were treated with Heberon(R) Alpha R and 130 received the approved protocol without IFN. The proportion of fully recovered patients was higher in the IFN-treated compared with non-IFN treated group. Prior IFN treatment decreases the likelihood of intensive care and increases the survival after severe or critical diseases. The benefits of IFN were significantly supported by time variables analyzed.

ConclusionsThis second report confirm the preliminary evidences from first for the therapeutic effectiveness of IFN-2b for SARS-Cov-2 infection and postulated that Heberon(R) Alpha R is the main component within the antiviral triad used as a therapeutic intervention in the Cuban protocol COVID-19.","Pereda, R.; Gonzalez, D.; Rivero, H. B.; Rivero, J. C.; Perez, A.; Lopez, L. D. R.; Mezquia, N.; Venegas, R.; Betancourt, J. R.; Dominguez, R. E.",2020-08-04,Infectious Diseases,10.1101/2020.07.28.20157974,1,Ricardo Pereda,"Medical college of Havana. Havana city, Cuba",https://www.medrxiv.org/content/10.1101/2020.07.28.20157974v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.28.20157974v1.full.pdf,cc_by_nc_nd,10.1089/jir.2020.0188
10091,Risk of SARS-CoV-2 infection from contaminated water systems,"Following the outbreak of severe acute respiratory syndrome coronavirus (SARS-CoV-2) in China, airborne water droplets (aerosols) have been identified as the main transmission route, although other transmission routes are likely to exist. We quantify SARS-CoV-2 virus survivability within water and the risk of infection posed by faecal contaminated water within 39 countries. We identify that the virus can remain stable within water for up to 25 days, and country specific relative risk of infection posed by faecal contaminated water is related to the environment. Faecal contaminated rivers, waterways and water systems within countries with high infection rates can provide infectious doses >100 copies within 100 ml of water. The implications for freshwater systems, the coastal marine environment and virus resurgence are discussed.","Shutler, J.; Zaraska, K.; Holding, T. M.; Machnik, M.; Uppuluri, K.; Ashton, I.; Migdal, L.; Dahiya, R.",2020-06-20,Epidemiology,10.1101/2020.06.17.20133504,1,Jamie Shutler,University of Exeter,https://www.medrxiv.org/content/10.1101/2020.06.17.20133504v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.17.20133504v1.full.pdf,cc_by,NA
5042,"Monitoring COVID-19 progression: Look at Us Today, See Yourself Tomorrow","The coronavirus disease 2019 (COVID-19) pandemic is causing public health emergency and economic crisis all over the globe. Being widely spread, the virus can make any place in the world a new epicenter of the possible second wave of outbreaks. To control the pandemic progression, monitoring of the virus spreading is imperative. This paper proposes a simple and robust approach to monitor the COVID-19 pandemic progression in many countries or regions. This data science pipeline can provide actionable insights via straightforward COVID-19 data visualization for many regions at a glance, which informs of relative time delay of the pandemic progression, projected numbers of confirmed cases in the near future, and the sizes of infections.","Noh, J.",2020-04-23,Health Systems And Quality Improvement,10.1101/2020.04.20.20072991,1,Jungsik Noh,UT Southwestern Medical Center,https://www.medrxiv.org/content/10.1101/2020.04.20.20072991v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.20.20072991v1.full.pdf,cc_by_nc_nd,NA
15934,"Markers Of Coagulation And Hemostatic Activation Identify COVID-19 Patients At High Risk For Thrombotic Events, ICU Admission and Intubation","BackgroundCoronavirus disease 2019 (COVID-19) has been associated with a coagulopathy giving rise to venous and arterial thrombotic events. The objective of our study was to determine whether markers of coagulation and hemostatic activation (MOCHA) on admission could identify COVID-19 patients at risk for thrombotic events and other complications.

MethodsCOVID-19 patients admitted to a tertiary academic healthcare system from April 3, 2020 to July 31, 2020 underwent standardized admission testing of MOCHA profile parameters (plasma d-dimer, prothrombin fragment 1.2, thrombin-antithrombin complex, and fibrin monomer) with abnormal MOCHA defined as [&ge;] 2 markers above the reference. Prespecified thrombotic endpoints included deep vein thrombosis, pulmonary embolism, myocardial infarction, ischemic stroke, and access line thrombosis; other complications included ICU admission, intubation and mortality. We excluded patients on anticoagulation therapy prior to admission and those who were pregnant.

ResultsOf 276 patients (mean age 59 {+/-} 6.4 years, 47% female, 62% African American race) who met study criteria, 45 (16%) had a thrombotic event. Each coagulation marker on admission was independently associated with a vascular endpoint (p<0.05). Admission MOCHA with [&ge;] 2 abnormalities (n=203, 74%) was associated with in-hospital vascular endpoints (OR 3.3, 95% CI 1.2-8.8), as were admission D-dimer [&ge;] 2000 ng/mL (OR 3.1, 95% CI 1.5-6.6), and admission D-dimer [&ge;] 3000 ng/mL (OR 3.6, 95% CI 1.6-7.9). However, only admission MOCHA with [&ge;] 2 abnormalities was associated with ICU admission (OR 3.0, 95% CI 1.7-5.2) and intubation (OR 3.2, 95% CI 1.6-6.4), while admission D-dimer [&ge;]2000 ng/mL and admission D-dimer [&ge;] 3000 ng/mL were not associated. MOCHA and D-dimer cutoffs were not associated with mortality. Admission MOCHA with <2 abnormalities (26% of the cohort) had a sensitivity of 88% and negative predictive value of 93% for a vascular endpoint.

ConclusionsAdmission MOCHA with [&ge;] 2 abnormalities identified COVID-19 patients at increased risk of ICU admission and intubation during hospitalization more effectively than isolated admission D-dimer measurement. Admission MOCHA with <2 abnormalities identified a subgroup of patients at low risk for vascular events. Our results suggest that an admission MOCHA profile can be useful to risk-stratify COVID-19 patients.","Alabyad, D.; Rangaraju, S.; Liu, M.; Imran, R.; Kempton, C.; Sharifpour, M.; Auld, S.; Gaddh, M.; Sniecinski, R.; Maier, C. L.; Guarner, J.; Duncan, A.; Nahab, F.",2020-10-06,Infectious Diseases,10.1101/2020.10.04.20206540,1,Fadi Nahab,Emory University,https://www.medrxiv.org/content/10.1101/2020.10.04.20206540v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.04.20206540v1.full.pdf,cc_by_nc_nd,NA
14716,Safety and Efficacy of Antiviral Drugs for the Treatment of Patients with SARS-CoV-2 Infection: A Systematic Review and Meta-analyses,"ObjectiveTo systematically review the safety and efficacy outcomes of using antivirals for the treatment of COVID-19.

MethodsFive databases were screened from inception to 27-Aug-2020. The effects of specific drug interventions on safety and efficacy were assessed in COVID-19 patients. Risk Ratios (RRs) with corresponding 95% confidence intervals (CIs) were pooled using random-effects models.

ResultsA total of 10 studies were identified which fulfill the inclusion criteria. Patients taking antivirals had 26% less risk of having a severe adverse event (SAE) compared to controls (RR, 0.74, CI:0.62 to 0.89, P=0.002). Clinical improvement at day 14 was observed among the cases treated with antivirals compared to the control group (RR 1.24, CI: 1.00 to 1.53 p=0.05).

ConclusionThere is evidence that Remdesivir and LPV/r reduces the hospital length of stay and that patients to which antivirals were administered had less SAE and improvement when compared to patients not prescribed with antivirals. Due to a lack of power and the quality of the studies, it was not possible to determine which antivirals have a greater risk-benefit balance, and therefore the optimal approach to antiviral treatment is still uncertain.","Aponte Torres, Z.; Lopez-Leon, S.; Muthuvel, T.; Manivannan, S.; Srivastava, K.; Pavesi, M.",2020-09-10,Infectious Diseases,10.1101/2020.09.03.20187526,1,Zuleika Aponte Torres,Aponte Epidemiology Consultancy,https://www.medrxiv.org/content/10.1101/2020.09.03.20187526v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.03.20187526v1.full.pdf,cc_no,NA
11033,COVID-19-related Fake News in Social Media,"This study analyzes N=125 prominent fake news related to the COVID-19 pandemic spread in social media from 29 January to 11 April 2020. The five parameters of the analysis are themes, content types, sources, coverage, and intentions. First, the six major themes of fake news are health, religiopolitical, political, crime, entertainment, religious, and miscellaneous. Health-related fake news (67.2%) dominates the others. Second, the seven types of fake news contents have four main types: text, photo, audio and video, and three combined types: text & photo; text & video; and text & photo & video. More fake news takes the forms of text & video (47.2%), while the main types of content are less popular. Third, the two main sources of fake news are online media and mainstream media, where online-produced fake news (94.4%) prevails. Fourth, the main two types of coverages are international and national, and more fake news has an international connection (54.4%). Fifth, the intention of fake news has three types: positive, negative, and unknown. Most of the COVID-19-related fake news is negative (63.2%). Although fake news cases are unevenly distributed and repeatedly fluctuates during the period, a slow decrease of daily cases is noticed toward the end.","Al-Zaman, M. S.",2020-07-07,Public And Global Health,10.1101/2020.07.06.20147066,1,Md. Sayeed Al-Zaman,Jahangirnagar University,https://www.medrxiv.org/content/10.1101/2020.07.06.20147066v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.06.20147066v1.full.pdf,cc_by_nc_nd,NA
15779,Missed opportunities of flu vaccination in Italian target categories: insights from the online EPICOVID 19 survey,"We aimed to assess the reported rate of flu vaccination in the season 2019/2020 in respondents to the Italian nationwide online EPICOVID 19 survey. A national convenience sample of volunteers aged 18 or older was assessed between 13th April and 2nd June 2020. Flu vaccine rates were calculated for all classes of age. The association between the independent variables and the flu vaccine was assessed by applying a multivariable binary logistic regression model. Of the 198,822 respondents 41,818 (21.0%) reported to have received a flu vaccination shot during the last influenza season. In particular, 15,009 (53.4%) subjects aged 65 years or older received a flu vaccination shot. Being 65 years aged or older (aOR 3.06, 95%CI 2.92-3.20) and having a high education level (aOR 1.34. 95%CI 1.28-1.41) were independently associated to flu vaccination. Heart and lung diseases were the morbidities associated with the higher odds of being vaccinated [aOR 1.97 (95%CI 1.86-2.09) and aOR 1.92 (95%CI 1.84-2.01), respectively]. Nursing home residents aged [&ge;] 65 years showed a lower odds of being vaccinated [aOR 0.39 (95%CI 0.28-0.54)]. Our data claims for an urgent public heath effort to fill the gap of missed vaccination opportunities reported in the past flu seasons.","Giacomelli, A.; Galli, M.; Maggi, S.; Pagani, G.; Antonelli Incalzi, R.; Pedone, C.; Di Bari, M.; Noale, M.; Trevisan, C.; Bianchi, F.; Tavio, M.; Andreoni, M.; Mastroianni, C.; Sojic, A.; Prinelli, F.; Adorni, F.",2020-09-30,Public And Global Health,10.1101/2020.09.30.20204560,1,Andrea Giacomelli,"ASST-FBF-Sacco, University of Milan",https://www.medrxiv.org/content/10.1101/2020.09.30.20204560v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.30.20204560v1.full.pdf,cc_by_nc_nd,10.3390/vaccines8040669
14029,"A multipurpose machine learning approach to predict COVID-19 negative prognosis in Sao Paulo, Brazil","IntroductionThe new coronavirus disease (COVID-19) is a challenge for clinical decision-making and the effective allocation of healthcare resources. An accurate prognostic assessment is necessary to improve survival of patients, especially in developing countries. This study proposes to predict the risk of developing critical conditions in COVID-19 patients by training multipurpose algorithms.

MethodsA total of 1,040 patients with a positive RT-PCR diagnosis for COVID-19 from a large hospital from Sao Paulo, Brazil, were followed from March to June 2020, of which 288 (28%) presented a severe prognosis, i.e. Intensive Care Unit (ICU) admission, use of mechanical ventilation or death. Routinely-collected laboratory, clinical and demographic data was used to train five machine learning algorithms (artificial neural networks, extra trees, random forests, catboost, and extreme gradient boosting). A random sample of 70% of patients was used to train the algorithms and 30% were left for performance assessment, simulating new unseen data. In order to assess if the algorithms could capture general severe prognostic patterns, each model was trained by combining two out of three outcomes to predict the other.

ResultsAll algorithms presented very high predictive performance (average AUROC of 0.92, sensitivity of 0.92, and specificity of 0.82). The three most important variables for the multipurpose algorithms were ratio of lymphocyte per C-reactive protein, C-reactive protein and Braden Scale.

ConclusionThe results highlight the possibility that machine learning algorithms are able to predict unspecific negative COVID-19 outcomes from routinely-collected data.","Fernandes, F. T.; Oliveira, T. A. D.; Teixeira, C. E.; Batista, A. F. D. M.; Costa, G. D.; Chiavegatto Filho, A.",2020-09-01,Public And Global Health,10.1101/2020.08.26.20182584,1,Fernando Timoteo Fernandes,Fundacentro,https://www.medrxiv.org/content/10.1101/2020.08.26.20182584v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.26.20182584v1.full.pdf,cc_by_nc_nd,10.1038/s41598-021-82885-y
