doi,title,authors,author_corresponding,author_corresponding_institution,date,version,license,category,abstract,published,node,link_page,link_pdf
10.1101/2020.08.30.273979,Ebselen derivatives are very potent dual inhibitors of SARS-CoV-2 proteases - PLpro and Mpro in in vitro studies,"Zmudzinski, M.; Rut, W.; Olech, K.; Granda, J.; Giurg, M.; Burda-Grabowska, M.; Zhang, L.; Sun, X.; Lv, Z.; Nayak, D.; Kesik-Brodacka, M.; Olsen, S.; Hilgenfeld, R.; Drag, M.",Marcin Drag,Wroclaw University of Science and Technology,2020-08-31,1,cc_no,Biochemistry,"Proteases encoded by SARS-CoV-2 constitute a promising target for new therapies against COVID-19. SARS-CoV-2 main protease (Mpro, 3CLpro) and papain-like protease (PLpro) are responsible for viral polyprotein cleavage - a process crucial for viral survival and replication. Recently it was shown that 2-phenylbenzisoselenazol-3(2H)-one (ebselen), an organoselenium anti-inflammatory small-molecule drug, is a potent, covalent inhibitor of both the proteases and its potency was evaluated in enzymatic and anti-viral assays. In this study, we screened a collection of 23 ebselen derivatives for SARS-CoV-2 PLpro and Mpro inhibitors. Our studies revealed that ebselen derivatives are potent inhibitors of both the proteases. We identified three PLpro and four Mpro inhibitors superior to ebselen. Our work shows that ebselen constitutes a promising platform for development of new antiviral agents targeting both SARS-CoV-2 PLpro and Mpro.","NA",331,https://www.biorxiv.org/content/10.1101/2020.08.30.273979v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.30.273979v1.full.pdf
10.1101/2020.06.23.166900,Biochemical evidence of furin specificity and potential for phospho-regulation at Spike protein S1/S2 cleavage site in SARS-CoV2 but not in SARS-CoV1 or MERS-CoV,"Örd, M.; Faustova, I.; Loog, M.",Mart Loog,University of Tartu,2020-06-23,1,cc_by_nc_nd,Molecular Biology,"The Spike protein of the novel coronavirus SARS-CoV2 contains an insertion 680SPRRAR{downarrow}SV687 forming a cleavage motif RxxR for furin-like enzymes at the boundary of S1/S2 subunits. Cleavage at S1/S2 is important for efficient viral entry into target cells. The insertion is absent in other CoV-s of the same clade, including SARS-CoV1 that caused the 2003 outbreak. However, an analogous insertion was present in the Spike protein of the more distant Middle East Respiratory Syndrome coronavirus MERS-CoV. We show that a crucial third arginine at the left middle position, comprising a motif RRxR is required for furin recognition in vitro, while the general motif RxxR in common with MERS-CoV is not sufficient for cleavage. Further, we describe a surprising finding that the two serines at the edges of the insert SPRRAR{downarrow}SV can be efficiently phosphorylated by proline-directed and basophilic protein kinases. Both phosphorylations switch off furins ability to cleave the site. Although phosphoregulation of secreted proteins is still poorly understood, further studies, supported by a recent report of ten in vivo phosphorylated sites in the Spike protein of SARS-CoV2, could potentially uncover important novel regulatory mechanisms for SARS-CoV2.",10.1038/s41598-020-74101-0,344,https://www.biorxiv.org/content/10.1101/2020.06.23.166900v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.23.166900v1.full.pdf
10.1101/2020.11.04.367359,SARS-CoV-2 RBD219-N1C1: A Yeast-Expressed SARS-CoV-2 Recombinant Receptor-Binding Domain Candidate Vaccine Stimulates Virus Neutralizing Antibodies and T-cell Immunity in Mice,"Pollet, J.; Chen, W.-H.; Versteeg, L.; Keegan, B.; Zhan, B.; Wei, J.; Liu, Z.; Lee, J.; Kundu, R.; Adhikari, R.; Poveda, C.; Villar Mondragon, M. J.; De Araujo Leao, A. C.; Altieri Rivera, J.; Gillespie, P. M.; Strych, U.; Hotez, P. J.; Bottazzi, M. E.",Maria Elena Bottazzi,Texas Children's Hospital Center for Vaccine Development,2020-11-05,1,cc_no,Immunology,"There is an urgent need for an accessible and low-cost COVID-19 vaccine suitable for low- and middle-income countries. Here we report on the development of a SARS-CoV-2 receptor-binding domain (RBD) protein, expressed at high levels in yeast (Pichia pastoris), as a suitable vaccine candidate against COVID-19. After introducing two modifications into the wild-type RBD gene to reduce yeast-derived hyperglycosylation and improve stability during protein expression, we show that the recombinant protein, RBD219-N1C1, is equivalent to the wild-type RBD recombinant protein (RBD219-WT) in an in vitro ACE-2 binding assay. Immunogenicity studies of RBD219-N1C1 and RBD219-WT proteins formulated with Alhydrogel(R) were conducted in mice, and, after two doses, both the RBD219-WT and RBD219-N1C1 vaccines induced high levels of binding IgG antibodies. Using a SARS-CoV-2 pseudovirus, we further showed that sera obtained after a two-dose immunization schedule of the vaccines were sufficient to elicit strong neutralizing antibody titers in the 1:1,000 to 1:10,000 range, for both antigens tested. The vaccines induced IFN-{gamma}, IL-6, and IL-10 secretion, among other cytokines. Overall, these data suggest that the RBD219-N1C1 recombinant protein, produced in yeast, is suitable for further evaluation as a human COVID-19 vaccine, in particular, in an Alhydrogel(R) containing formulation and possibly in combination with other immunostimulants.","NA",310,https://www.biorxiv.org/content/10.1101/2020.11.04.367359v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.04.367359v1.full.pdf
10.1101/2020.04.07.029488,Vulnerabilities of the SARS-CoV-2 virus to proteotoxicity -- opportunity for repurposed chemotherapy of COVID-19 infection,"Al-Motawa, M.; Abbas, H.; Wijten, P.; De La Fuente, A.; Xue, M.; Rabbani, N.; Thornalley, P.",Paul Thornalley,Hamad Bin Khalifa University,2020-07-23,2,cc_no,Biochemistry,"The global pandemic of COVID-19 disease caused by infection with the SARS-CoV-2 coronavirus, has produced an urgent requirement and search for improved treatments whilst effective vaccines are developed. A strategy for improved drug therapy is to increase levels of endogenous reactive metabolites for selective toxicity to SARS-CoV-2 by preferential damage to the viral proteome. Key reactive metabolites producing major quantitative damage to the proteome in physiological systems are: reactive oxygen species (ROS) and the reactive glycating agent methylglyoxal (MG); cysteine residues and arginine residues are their most susceptible targets, respectively. From sequenced-based prediction of the SARS-CoV-2 proteome, we found 0.8-fold enrichment or depletion of cysteine residues in functional domains of the viral proteome; whereas there was a 4.6-fold enrichment of arginine residues, suggesting SARS-CoV-2 is resistant to oxidative agents and sensitive to MG. For arginine residues of the SARS-CoV-2 predicted to be in functional domains, we examined which are activated towards modification by MG - residues with predicted or expected low pKa by neighbouring group in interactions. We found 25 such arginine residues, including 2 in the spike protein and 10 in the nucleoprotein. These sites were partially conserved in related coronaviridae: SARS-COV and MERS. Finally, we identified drugs which increase cellular MG concentration to virucidal levels: antitumor drugs with historical antiviral activity, doxorubicin and paclitaxel. Our findings provide evidence of potential vulnerability of SARS-CoV-2 to inactivation by MG and a scientific rationale for repurposing of doxorubicin and paclitaxel for treatment of COVID-19 disease, providing efficacy and adequate therapeutic index may be established.",10.3389/fphar.2020.585408,55,https://www.biorxiv.org/content/10.1101/2020.04.07.029488v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.04.07.029488v2.full.pdf
10.1101/2020.06.16.154286,Comparing library preparation methods for SARS-CoV-2 multiplex amplicon sequencing on the Illumina MiSeq platform,"Batty, E. M.; Kochakarn, T.; Wangwiwatsin, A.; Joonlasak, K.; Huang, A. T.; Panthan, B.; Jiaranai, P.; Kümpornsin, K.; Kotanan, N.; Manasatienkij, W.; Watthanachockchai, T.; Rakmanee, K.; Jones, A. R.; Fernandez, S.; Sensorn, I.; Sungkanuparph, S.; Pasomsub, E.; Klungthong, C.; Chookajorn, T.; Chantratita, W.",Elizabeth M Batty,"Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand and Centre for Tropical Medicine and Global ",2020-06-16,1,cc_by,Genomics,"Genomic surveillance has a key role in tracking the ongoing COVID-19 pandemic, but information on how different sequencing library preparation approaches affect the data produced are lacking. We compared three library preparation methods using both tagmentation (Nextera XT and Nextera Flex) and ligation-based (KAPA HyperPrep) approaches on both positive and negative samples to provide insights into any methodological differences between the methods, and validate their use in SARS-CoV-2 amplicon sequencing. We show that all three library preparation methods allow us to recover near-complete SARS-CoV-2 genomes with identical SNP calls. The Nextera Flex and KAPA library preparation methods gave better coverage than libraries prepared with Nextera XT, which required more reads to call the same number of genomic positions. The KAPA ligation-based approach shows the lowest levels of human contamination, but contaminating reads had no effect on the downstream analysis. We found some examples of library preparation-specific differences in minority variant calling. Overall our data shows that the choice of Illumina library preparation method has minimal effects on consensus base calling and downstream phylogenetic analysis, and suggests that all methods would be suitable for use if specific reagents are difficult to obtain.","NA",423,https://www.biorxiv.org/content/10.1101/2020.06.16.154286v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.16.154286v1.full.pdf
10.1101/2020.10.06.328328,MAJORA: Continuous integration supporting decentralised sequencing for SARS-CoV-2 genomic surveillance,"Nicholls, S. M.; Poplawski, R.; Bull, M. J.; Underwood, A.; Chapman, M.; Abu-Dahab, K.; Taylor, B.; Jackson, B.; Rey, S.; Amato, R.; Livett, R.; Goncalves, S.; Harrison, E. M.; Peacock, S. J.; Aanensen, D. M.; Rambaut, A.; Connor, T. R.; Loman, N. J.; The Covid-19 Genomics Uk Consortium (Cog-Uk),  ",Nicholas J Loman,"Institute of Microbiology and Infection, University of Birmingham, Birmingham",2020-10-07,1,cc_by,Bioinformatics,"Genomic epidemiology has become an increasingly common tool for epidemic response. Recent technological advances have made it possible to sequence genomes rapidly enough to inform outbreak response, and cheaply enough to justify dense sampling of even large epidemics. With increased availability of sequencing it is possible for agile networks of sequencing facilities to collaborate on the sequencing and analysis of epidemic genomic data.

In response to the ongoing SARS-CoV-2 pandemic in the United Kingdom, the COVID-19 Genomics UK (COG-UK) consortium was formed with the aim of rapidly sequencing SARS-CoV-2 genomes as part of a national-scale genomic surveillance strategy. The network consists of universities, academic institutes, regional sequencing centres and the four UK Public Health Agencies.

We describe the development and deployment of Majora, an encompassing digital infrastructure to address the challenge of collecting and integrating both genomic sequencing data and sample-associated metadata produced across the COG-UK network. The system was designed and implemented pragmatically to stand up capacity rapidly in a pandemic caused by a novel virus. This approach has underpinned the success of COG-UK, which has rapidly become the leading contributor of SARS-CoV-2 genomes to international databases and has generated over 60,000 sequences to date.","NA",225,https://www.biorxiv.org/content/10.1101/2020.10.06.328328v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.06.328328v1.full.pdf
10.1101/2020.02.29.965418,The within-host viral kinetics of SARS-CoV-2,"Li, C.; Xu, J.; Liu, J.; Zhou, Y.",Chentong Li,Xi'an Jiaotong University,2020-03-07,2,cc_by_nc_nd,Biophysics,"In this work, we use a within-host viral dynamic model to describe the SARS-CoV-2 kinetics in host. Chest radiograph score data are used to estimate the parameters of that model. Our result shows that the basic reproductive number of SARS-CoV-2 in host growth is around 3.79. Using the same method we also estimate the basic reproductive number of MERS virus is 8.16 which is higher than SARS-CoV-2. The PRCC method is used to analyze the sensitivities of model parameters and the drug effects on virus growth are also implemented to analyze the model.",10.3934/mbe.2020159,83,https://www.biorxiv.org/content/10.1101/2020.02.29.965418v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.02.29.965418v2.full.pdf
10.1101/2020.04.07.028589,The IMPDH inhibitor merimepodib suppresses SARS-CoV-2 replication in vitro.,"Bukreyeva, N.; Mantlo, E. K.; Sattler, R. A.; Huang, C.; Paessler, S.; Zeldis, J.",Slobodan Paessler,University of Texas Medical Branch,2020-04-09,1,cc_by_nc_nd,Microbiology,"The ongoing COVID-19 pandemic continues to pose a major public health burden around the world. The novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has infected over one million people worldwide as of April, 2020, and has led to the deaths of nearly 300,000 people. No approved vaccines or treatments in the USA currently exist for COVID-19, so there is an urgent need to develop effective countermeasures. The IMPDH inhibitor merimepodib (MMPD) is an investigational antiviral drug that acts as a noncompetitive inhibitor of IMPDH. It has been demonstrated to suppress replication of a variety of emerging RNA viruses. We report here that MMPD suppresses SARS-CoV-2 replication in vitro. After overnight pretreatment of Vero cells with 10 M of MMPD, viral titers were reduced by 4 logs of magnitude, while pretreatment for 4 hours resulted in a 3-log drop. The effect is dose-dependent, and concentrations as low as 3.3 M significantly reduced viral titers when the cells were pretreated prior to infection. The results of this study provide evidence that MMPD may be a viable treatment option for COVID-19.","NA",404,https://www.biorxiv.org/content/10.1101/2020.04.07.028589v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.04.07.028589v1.full.pdf
10.1101/2020.10.28.359935,Global Absence and Targeting of Protective Immune States in Severe COVID-19.,"Combes, A. J.; Courau, T.; Kuhn, N. F.; Hu, K. H.; Ray, A.; Chen, W. S.; Clearly, S. J.; Chew, N. W.; Kushnoor, D.; Reeder, G. C.; Shen, A.; Tsui, J.; Hiam-Galvez, K. J.; Munoz-Sandoval, P.; Zhu, W. S.; Lee, D. S.; Sun, Y.; You, R.; Magnen, M.; Rodriguez, L.; Leligdowicz, A.; Zamecnik, C. R.; Loudermilk, R. P.; Wilson, M. R.; Ye, C. J.; Fragiadakis, G. K.; Looney, M. R.; Chan, V.; Ward, A.; Carrillo, S.; Matthay, M.; Erle, D. J.; Woodruff, P. G.; Langelier, C.; Kangelaris, K.; Hendrickson, C. M.; Calfee, C.; Rao, A. A.; Krummel, M. F.",Matthew F Krummel,UCSF,2020-10-29,1,cc_no,Immunology,"While SARS-CoV-2 infection has pleiotropic and systemic effects in some patients, many others experience milder symptoms. We sought a holistic understanding of the severe/mild distinction in COVID-19 pathology, and its origins. We performed a whole-blood preserving single-cell analysis protocol to integrate contributions from all major cell types including neutrophils, monocytes, platelets, lymphocytes and the contents of serum. Patients with mild COVID-19 disease display a coordinated pattern of interferon-stimulated gene (ISG) expression across every cell population and these cells are systemically absent in patients with severe disease. Severe COVID-19 patients also paradoxically produce very high anti-SARS-CoV-2 antibody titers and have lower viral load as compared to mild disease. Examination of the serum from severe patients demonstrates that they uniquely produce antibodies with multiple patterns of specificity against interferon-stimulated cells and that those antibodies functionally block the production of the mild disease-associated ISG-expressing cells. Overzealous and auto-directed antibody responses pit the immune system against itself in many COVID-19 patients and this defines targets for immunotherapies to allow immune systems to provide viral defense.

One Sentence SummaryIn severe COVID-19 patients, the immune system fails to generate cells that define mild disease; antibodies in their serum actively prevents the successful production of those cells.",10.1038/s41586-021-03234-7,379,https://www.biorxiv.org/content/10.1101/2020.10.28.359935v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.28.359935v1.full.pdf
10.1101/2020.07.13.201806,"Peramivir, an anti-influenza virus drug, exhibits potential anti-cytokine storm effects","Su, L.; Wang, Z.; Zhuang, C.; Zhang, C.; Tu, Y.; Kong, D.; Chen, D.; Zhang, W.; Li, Y.",Zhibing Wang,"School of Pharmacy, Second Military Medical University, 200433 Shanghai, China",2020-07-15,1,cc_by_nc_nd,Immunology,"Coronavirus Disease 2019 (COVID-19) infected by Severe Acute Respiratory Syndrome Coronavirus -2 (SARS-CoV-2) has been declared a public health emergency of international concerns. Cytokine storm syndrome (CSS) is a critical clinical symptom of severe COVID-19 patients, and the macrophage is recognized as the direct host cell of SARS-CoV-2 and potential drivers of CSS. In the present study, peramivir was identified to reduce TNF- by partly intervention of NF-{kappa}B activity in LPS-induced macrophage model. In vivo, peramivir reduced the multi-cytokines in serum and bronchoalveolar lavage fluid (BALF), alleviated the acute lung injury and prolonged the survival time in mice. In human peripheral blood mononuclear cells (hPBMCs), peramivir could also inhibit the release of TNF-. Collectively, we proposed that peramivir might be a candidate for the treatment of COVID-19 and other infections related CSS.

Graphic Abstract

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=102 SRC=""FIGDIR/small/201806v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (29K):
org.highwire.dtl.DTLVardef@667e34org.highwire.dtl.DTLVardef@e7bf85org.highwire.dtl.DTLVardef@ced400org.highwire.dtl.DTLVardef@c055a5_HPS_FORMAT_FIGEXP  M_FIG C_FIG","NA",253,https://www.biorxiv.org/content/10.1101/2020.07.13.201806v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.13.201806v1.full.pdf
10.1101/2020.11.10.377366,Unification of the M/ORF3-related proteins points to a diversified role for ion conductance in pathogenesis of coronaviruses and other nidoviruses,"Tan, Y.; Schneider, T.; Shukla, P.; Chandrasekharan, M.; Aravind, L.; Zhang, D.",Dapeng Zhang,Saint Louis University,2020-11-11,1,cc_no,Microbiology,"The new coronavirus, SARS-CoV-2, responsible for the COVID-19 pandemic has emphasized the need for a better understanding of the evolution of virus-host conflicts. ORF3a in both SARS-CoV-1 and SARS-CoV-2 are ion channels (viroporins) and involved in virion assembly and membrane budding. Using sensitive profile-based homology detection methods, we unify the SARS-CoV ORF3a family with several families of viral proteins, including ORF5 from MERS-CoVs, proteins from beta-CoVs (ORF3c), alpha-CoVs (ORF3b), most importantly, the Matrix (M) proteins from CoVs, and more distant homologs from other nidoviruses. By sequence analysis and structural modeling, we show that these viral families utilize specific conserved polar residues to constitute an ion-conducting pore in the membrane. We reconstruct the evolutionary history of these families, objectively establish the common origin of the M proteins of CoVs and Toroviruses. We show that the divergent ORF3a/ORF3b/ORF5 families represent a duplication stemming from the M protein in alpha- and beta-CoVs. By phyletic profiling of major structural components of primary nidoviruses, we present a model for their role in virion assembly of CoVs, ToroVs and Arteriviruses. The unification of diverse M/ORF3 ion channel families in a wide range of nidoviruses, especially the typical M protein in CoVs, reveal a conserved, previously under-appreciated role of ion channels in virion assembly, membrane fusion and budding. We show that the M and ORF3 are under differential evolutionary pressures; in contrast to the slow evolution of M as core structural component, the CoV-ORF3 clade is under selection for diversification, which indicates it is likely at the interface with host molecules and/or immune attack.

IMPORTANCECoronaviruses (CoVs) have become a major threat to human welfare as the causative agents of several severe infectious diseases, namely Severe Acute Respiratory Syndrome (SARS), Middle Eastern Respiratory Syndrome (MERS), and the recently emerging human coronavirus disease 2019 (COVID-19). The rapid spread, severity of these diseases, as well as the potential re-emergence of other CoV-associated diseases have imposed a strong need for a thorough understanding of function and evolution of these CoVs. By utilizing robust domain-centric computational strategies, we have established homologous relationships between many divergent families of CoV proteins, including SARS-CoV/SARS-CoV-2 ORF3a, MERS-CoV ORF5, proteins from both beta-CoVs (ORF3c) and alpha-CoVs (ORF3b), the typical CoV Matrix proteins, and many distant homologs from other nidoviruses. We present evidence that they are active ion channel proteins, and the Cov-specific ORF3 clade proteins are under selection for rapid diversification, suggesting they might have been involved in interfering host molecules and/or immune attack.","NA",460,https://www.biorxiv.org/content/10.1101/2020.11.10.377366v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.10.377366v1.full.pdf
10.1101/2020.08.28.267526,Plasmablast-derived antibody response to acute SARS-CoV-2 infection in humans,"Huang, K.-Y. A.; Tan, T.; Chen, T.-H.; Huang, C.-G.; Harvey, R.; Hussain, S.; Chen, C.-P.; Harding, A.; Gilbert-Jaramillo, J.; Liu, X.; Knight, M.; Schimanski, L.; Shih, S.-R.; Lin, Y.-C.; Cheng, C.-Y.; Cheng, S.-H.; Huang, Y.-C.; Lin, T.-Y.; Rahikainen, R.; Howarth, M.; Jan, J.-T.; Ma, C.; James, W. S.; Daniels, R.; Mccauley, J.; Rijal, P.; Townsend, A.",Kuan-Ying A Huang,Chang Gung Memorial Hospital,2020-10-19,2,cc_no,Microbiology,"Serological and plasmablast responses and plasmablast-derived IgG monoclonal antibodies (MAbs) have been analysed in three COVID-19 patients with different clinical severities. Potent humoral responses were detected within 3 weeks of onset of illness in all patients and the serological titre was elicited soon after or concomitantly with peripheral plasmablast response. An average of 13.7% and 13.0% of plasmablast-derived MAbs were reactive with virus spike glycoprotein or nucleocapsid, respectively. A subset of anti-spike (10 of 32) and over half of anti-nucleocapsid (19 of 35) antibodies cross-reacted with other betacoronaviruses tested and harboured extensive somatic mutations, indicative of an expansion of memory B cells upon SARS-CoV-2 infection. Fourteen of 32 anti-spike MAbs, including five anti-RBD, three anti-non-RBD S1 and six anti-S2, neutralised wild-type SARS-CoV-2 in independent assays. Anti-RBD MAbs were further grouped into four cross-inhibiting clusters, of which six antibodies from three separate clusters blocked the binding of RBD to ACE2 and five were neutralising. All ACE2-blocking anti-RBD antibodies were isolated from two patients with prolonged fever, which is compatible with substantial ACE2-blocking response in their sera. At last, the identification of non-competing pairs of neutralising antibodies would offer potential templates for the development of prophylactic and therapeutic agents against SARS-CoV-2.","NA",81,https://www.biorxiv.org/content/10.1101/2020.08.28.267526v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.28.267526v2.full.pdf
10.1101/2020.02.17.952879,X-ray Structure of Main Protease of the Novel Coronavirus SARS-CoV-2 Enables Design of α-Ketoamide Inhibitors,"Zhang, L.; Lin, D.; Sun, X.; Rox, K.; Hilgenfeld, R.",Rolf Hilgenfeld,"Institute of Biochemistry, Center for Structural and Cell Biology in Medicine, University of Luebeck, Ratzeburger Allee 160, 23562 Luebeck, Germany.",2020-02-20,1,cc_no,Biochemistry,"A novel coronavirus has been identified as the causative agent of a massive outbreak of atypical pneumonia originating at Wuhan, Hubei province, China. Involved in the formation of the coronavirus replication complex, the viral main protease (Mpro, also called 3CLpro) represents an attractive target for therapy. We determined the crystal structure of the unliganded Mpro at 1.75 [A] resolution and used this structure to guide optimization of a series of alpha-ketoamide inhibitors. The main goal of the optimization efforts was improvement of the pharmacokinetic properties of the compounds. We further describe 1.95- and 2.20-[A] crystal structures of the complex between the enzyme and the most potent alpha-ketoamide optimized this way. These structures will form the basis for further development of these compounds to antiviral drugs.","NA",368,https://www.biorxiv.org/content/10.1101/2020.02.17.952879v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.02.17.952879v1.full.pdf
10.1101/2020.10.26.355099,Structural basis of ribosomal frameshifting during translation of the SARS-CoV-2 RNA genome,"Bhatt, P. R.; Scaiola, A.; Loughran, G.; Leibundgut, M.; Kratzel, A.; Mcmillan, A. E.; O'connor, K. M.; Bode, J. W.; Thiel, V.; Atkins, J. F.; Ban, N.",Nenad Ban,"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich, Switzerland",2020-10-26,1,cc_by_nc_nd,Molecular Biology,"Programmed ribosomal frameshifting is the key event during translation of the SARS-CoV-2 RNA genome allowing synthesis of the viral RNA-dependent RNA polymerase and downstream viral proteins. Here we present the cryo-EM structure of the mammalian ribosome in the process of translating viral RNA paused in a conformation primed for frameshifting. We observe that the viral RNA adopts a pseudoknot structure lodged at the mRNA entry channel of the ribosome to generate tension in the mRNA that leads to frameshifting. The nascent viral polyprotein that is being synthesized by the ribosome paused at the frameshifting site forms distinct interactions with the ribosomal polypeptide exit tunnel. We use biochemical experiments to validate our structural observations and to reveal mechanistic and regulatory features that influence the frameshifting efficiency. Finally, a compound previously shown to reduce frameshifting is able to inhibit SARS-CoV-2 replication in infected cells, establishing coronavirus frameshifting as target for antiviral intervention.","NA",304,https://www.biorxiv.org/content/10.1101/2020.10.26.355099v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.26.355099v1.full.pdf
10.1101/2020.04.30.069922,Broad-spectrum antiviral activity of naproxen: from Influenza A to SARS-CoV-2 Coronavirus,"Terrier, O.; Dilly, S.; Pizzorno, M.-A.; Henri, J.; Berenbaum, F.; Lina, B.; Feve, B.; Adnet, F.; Sabbah, M.; Rosa-Calavatra, M.; Marechal, V.; Slama-Schwok, A.",Anny Slama-Schwok,"INSERM  and Sorbonne University, CRSA UMR S_938",2020-05-01,1,cc_no,Microbiology,"There is an urgent need for specific antiviral drugs directed against SARS-CoV-2 both to prevent the most severe forms of COVID-19 and to reduce viral excretion and subsequent virus dissemination; in the present pandemic context, drug repurposing is a priority. Targeting the nucleoprotein N of the SARS-CoV-2 coronavirus in order to inhibit its association with viral RNA could be a strategy to impeding viral replication and possibly other essential functions associated with viral N. The antiviral properties of naproxen, belonging to the NSAID family, previously demonstrated against Influenza A virus, were evaluated against SARS-CoV-2. Naproxen binding to the nucleoprotein of SARS-CoV2 was shown by molecular modeling. In VeroE6 cells and reconstituted human primary respiratory epithelium models of SARS-CoV-2 infection, naproxen inhibited viral replication and protected the bronchial epithelia against SARS-CoV-2 induced-damage. The benefit of naproxen addition to the standard of care is tested in an on-going clinical study.","NA",551,https://www.biorxiv.org/content/10.1101/2020.04.30.069922v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.04.30.069922v1.full.pdf
10.1101/2020.06.26.173146,Air and surface measurements of SARS-CoV-2 inside a bus during normal operation,"Di Carlo, P.; Chiacchiaretta, P.; Sinjari, B. D.; Aruffo, E.; Stuppia, L.; De Laurenzi, V.; Di Tomo, P.; Pelusi, L.; Potenza, F.; Veronese, A.; Vecchiet, J.; Falasca, K.; Ucciferri, C.",Piero Di Carlo,Universita degli Studi Gabriele d'Annunzio Chieti e Pescara,2020-06-26,1,cc_by,Biochemistry,"Transmission pathways of SARS-CoV-2 are through aerosol, droplet and touching infected material. Indoor locations are more likely environments for the diffusion of the virus contagion among people, but direct detection of SARS-CoV-2 in air or on surfaces is quite sparse, especially regarding public transport. In fact, an important demand is to know how and if it is safe to use them. To understand the possible spreading of COVID-19 inside a city bus during normal operation and the effectiveness of the protective measures adopted for transportation, we analysed the air and the surfaces most usually touched by passengers. The measurements were carried out across the last week of the lockdown and the first week when gradually all the travel restrictions were removed.",10.1371/journal.pone.0235943,476,https://www.biorxiv.org/content/10.1101/2020.06.26.173146v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.26.173146v1.full.pdf
10.1101/2020.05.13.092577,Lung Disease Network Reveals the Impact of Comorbidity on SARS-CoV-2 infection,"Das, A. B.",Asim Bikas Das,National Institute of Technology Warangal,2020-05-13,1,cc_by_nc_nd,Systems Biology,"Higher mortality of COVID19 patients with comorbidity is the formidable challenge faced by the health care system. In response to the present crisis, understanding the molecular basis of comorbidity is essential to accelerate the development of potential drugs. To address this, we have measured the genetic association between COVID19 and various lung disorders and observed a remarkable resemblance. 141 lung disorders directly or indirectly linked to COVID19 result in a high-density disease-disease association network that shows a small-world property. The clustering of many lung diseases with COVID19 demonstrates a greater complexity and severity of SARS-CoV-2 infection. Furthermore, our results show that the functional protein-protein interaction modules involved RNA and protein metabolism, substantially hijacked by SARS-CoV-2, are connected to several lung disorders. Therefore we recommend targeting the components of these modules to inhibit the viral growth and improve the clinical conditions in comorbidity.","NA",435,https://www.biorxiv.org/content/10.1101/2020.05.13.092577v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.13.092577v1.full.pdf
10.1101/2020.11.10.374777,Epidemiological transcriptomic data supports BCG protection in viral diseases including COVID-19,"Sharma, A.",Abhay Sharma,CSIR-Institute of Genomics and Integrative Biology,2020-11-13,2,cc_by_nc_nd,Genomics,"Epidemiological and clinical evidence suggests that Bacille Calmette-Guerin (BCG) vaccine induced trained immunity protects against non-specific infections. Multiple clinical trials are currently underway to assess effectiveness of the vaccine in the coronavirus disease 2019 (COVID-19). However, the durability and mechanism of BCG trained immunity remain unclear. Here, an integrative analysis of available epidemiological transcriptomic data related to BCG vaccination and respiratory tract viral infections, and transcriptomic alterations reported in COVID-19 is presented toward addressing this gap. Results suggest that the vaccine induces very long-lasting transcriptomic changes that, unsurprisingly, mimic viral infections by upregulated antiviral defense response, and, counterintuitively. oppose viral infections by downregulated myeloid cell activation. These durability and mechanistic insights have immediate implications in fight against the COVID-19 pandemic.","NA",85,https://www.biorxiv.org/content/10.1101/2020.11.10.374777v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.10.374777v2.full.pdf
